edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes,supersedes
S000437,ega:I.3.5.10,injectivity on K points identifies that pullback with the inverse image of X of K in Y prime of K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-universally-injective,01S4,split,reviewed_existing,covered_derived,Condition one lets X of K be viewed through its injective image in Y of K,D000132,,
S000438,ega:I.3.5.10:proof,the first assertion combines the arbitrary-subset image identity with radicial injectivity,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-base-change-surjective,01S1,equivalent,reviewed_existing,covered_unlabelled,The proof of the target repeats the same point-lifting equivalence used by source 3.4.8,D000132,,
S000439,ega:I.3.5.10:proof,the second assertion is the Hom-set pullback formula after applying Spec K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,split,reviewed_existing,covered_derived,The universal property gives the four-corner set square underlying the source argument,D000132,,
S000440,ega:I.3.5.10:diagram:xymatrix:1,the natural square of X prime X Y prime and Y on K-valued points,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-base-change,01JX,split,reviewed_existing,covered_derived,Applying the representable point functor to the defining Cartesian square yields the exact four arrows,D000132,,
S000441,ega:I.3.5.11,universally injective means injective on underlying spaces after every base change,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-universally-injective,01S3,equivalent,reviewed_existing,component,Item one is exactly the source characterization and source meaning of injective,D000133,,
S000442,ega:I.3.5.11,radiciality is equivalent to universal topological injectivity,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-universally-injective,01S4,equivalent,reviewed_existing,full_statement,Conditions two and three give precisely the claimed equivalence and the target adds a diagonal criterion,D000133,,
S000443,ega:I.3.5.11,the reverse proof uses two field-valued sections after base change to Spec K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-universally-injective,01S4,equivalent,reviewed_existing,covered_unlabelled,The target proof supplies the same pair-of-sections contradiction and makes the residue-field argument explicit,D000133,,
S000444,ega:I.3.6.1,the residue-field fibre maps homeomorphically onto f inverse of y with the induced topology,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-topological,01K1,equivalent,reviewed_existing,component,The first square states precisely the topological identification for the ordinary residue-field fibre,D000134,,
S000445,ega:I.3.6.1,nilpotent thickening of the residue point and every affine base change preserve the spectrum,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-surjective-locally-nilpotent-kernel,0BR6,entailed_by_stronger,reviewed_existing,component,Apply the target to O_y modulo a_y mapping onto kappa y whose kernel m_y modulo a_y is nilpotent,D000134,The target also gives residue-field isomorphisms and arbitrary ring base changes,
S000446,ega:I.3.6.1:proof,the nilpotent quotient and every affine pullback have unchanged spectra,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-surjective-locally-nilpotent-kernel,0BR6,entailed_by_stronger,reviewed_existing,component,The arbitrary-base-change clause gives the proof a direct modern replacement for its radicial point-set reduction,D000134,,
S000447,ega:I.3.6.1:proof,the ordinary residue fibre has underlying subspace f inverse of y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-topological,01K1,split,reviewed_existing,component,The topological fibre square strengthens the source proof's intermediate set identification,D000134,,
S000448,ega:I.3.6.1:proof,the affine fibre product has coordinate ring B tensor over A with A prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-product-affine-schemes,01I4,equivalent,reviewed_existing,component,The affine fibre-product formula is exactly the coordinate-ring identification used by the source,D000134,,
S000449,ega:I.3.6.1:proof,the labelled common-denominator identity in B tensor over A with A prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-tensor-localization,00DK,split,reviewed_existing,covered_derived,The target proof puts a finite sum over one denominator and tensor balancing moves each numerator into B,D000134,The French display remains a source_part because R184 has no child unit,
S000450,ega:I.3.6.1:proof,the unit-times-image criterion makes the affine spectrum map a homeomorphism onto its image,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,LOCAL_WORKTREE,algebra.tex,algebra-lemma-spec-homeomorphism-onto-image-units,,equivalent,integrated_local,component,The already integrated EGA I 1.2.4 lemma is exactly the terminal criterion invoked by this proof,D000134,Reuse creates no new mathematical gap and assigns no official tag,
S000451,ega:I.3.6.2,the fibre scheme is Spec kappa y times over Y with X and is a kappa y scheme,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre,01K0,equivalent,reviewed_existing,component,The modern definition uses the same fibre product and remembers its structure over the residue field,D000135,Factor order differs only by the canonical symmetry,
S000452,ega:I.3.6.2,the fibre-product scheme is identified topologically with the set-theoretic fibre for transport,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-topological,01K1,equivalent,reviewed_existing,component,The top horizontal arrow is the homeomorphism used by the historical transport convention,D000135,Stacks keeps the canonical fibre-product representative,
S000453,ega:I.3.6.2,for an O_y algebra B the notation means base change by Spec B,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-base-change,01JX,equivalent,reviewed_existing,component,Items five and seven give the same scheme after the canonical map Spec B to Spec O_y to Y,D000135,Stacks writes base-change rather than tensor notation,
S000454,ega:I.3.6.2,K-valued points over the fixed map through y are the K-points of the fibre,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,entailed_by_stronger,reviewed_existing,component,Specialize the universal property to the test scheme Spec K with its fixed map through y,D000135,An absolute X of K reading is excluded,
S000455,ega:I.3.6.3,the two sides of the composite-fibre formula are scheme-theoretic fibres,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre,01K0,split,reviewed_existing,component,Apply the fibre definition first to g composed with f and then to g,D000136,,
S000456,ega:I.3.6.3,the labelled composite-fibre identity is pullback associativity,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-lemma-composition-representable,001Y,equivalent,reviewed_existing,covered_unlabelled,The target proof states x times over z with t equals x times over y with y times over z with t,D000136,The French display remains a parent source_part because R184 has no child unit,
S000457,ega:I.3.6.3,the intermediate X times over Y with Y is canonically X,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,split,reviewed_existing,covered_derived,The universal property gives the canonical terminal pullback comparison rather than a literal equality of representatives,D000136,,
S000458,ega:I.3.6.3,the induced scheme on U intersect f inverse y is the open pullback of the fibre,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-open-fibre-product,01JR,entailed_by_stronger,reviewed_existing,component,The target identifies every compatible open fibre product with the exact inverse-image open,D000136,,
S000459,ega:I.3.6.3,the underlying open is U intersect the set-theoretic fibre f inverse y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-topological,01K1,split,reviewed_existing,covered_derived,The fibre homeomorphism translates the inverse-image open into the stated intersection inside X,D000136,,
S000460,ega:I.3.6.4,the fibre after base change is the scalar extension of the original fibre,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-lemma-base-change-representable,001Z,split,reviewed_existing,covered_unlabelled,The target proof identifies the fibre of a base-changed object with the unrestricted common pullback and 001Y supplies the scalar-extension side,D000137,No finite-type hypothesis is introduced,
S000461,ega:I.3.6.4,both sides use the scheme-theoretic fibre construction,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre,01K0,split,reviewed_existing,component,The residue-field fibre definition fixes both source and base-changed terms,D000137,,
S000462,ega:I.3.6.4:proof,both iterated products are canonically X times over Y with Spec kappa y prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-lemma-composition-representable,001Y,equivalent,reviewed_existing,covered_unlabelled,The proof of the target gives the exact common iterated-pullback representative used by the source,D000137,,
S000463,ega:I.3.6.4:proof,the canonical comparison is coherent under iterated base change,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-lemma-fibred,02XO,entailed_by_stronger,reviewed_existing,covered_derived,Specialize the codomain fibration to schemes and invert the canonical comparison if required,D000137,The target also supplies general fibred-category coherence,
S000464,ega:I.3.6.4,restriction to an open neighbourhood leaves the fibre unchanged,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,categories.tex,categories-lemma-base-change-representable,001Z,split,reviewed_existing,covered_unlabelled,Apply the unrestricted proof-level base-change identity to the open neighbourhood and use the unchanged residue field,D000137,The separate 01HH edge supplies the locally ringed-space identification,
S000465,ega:I.3.6.4,an open immersion identifies the local and residue fields at y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-open-immersion,01HH,split,reviewed_existing,covered_derived,The open subspace is isomorphic as a locally ringed space so the field extension in the transitivity formula is the identity,D000137,,
S000466,ega:I.3.6.5,the local-spectrum base change maps homeomorphically onto its image in X,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-topological,01K1,equivalent,reviewed_existing,component,The second displayed square is exactly the local-spectrum projection and its topological conclusion,D000138,,
S000467,ega:I.3.6.5,the image of Spec O_y in Y is the generalization locus of y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-specialize-points,01J7,equivalent,reviewed_existing,component,The target identifies precisely which points occur in the canonical local-spectrum image,D000138,The source denotes the resulting local scheme by Z,
S000468,ega:I.3.6.5,the projection induces an isomorphism on every corresponding stalk,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-spec-sheaves,01HV,split,reviewed_existing,covered_derived,Affine stalks are prime localizations on both spectra,D000138,,
S000469,ega:I.3.6.5,the local-spectrum stalk isomorphism follows by localizing twice,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-proposition-localize-twice,02C6,split,reviewed_existing,covered_derived,At a corresponding prime the second localization canonically recovers the original local ring,D000138,,
S000470,ega:I.3.6.5:proof,the affine fibre product has coordinate ring A tensor over B with B_y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-product-affine-schemes,01I4,equivalent,reviewed_existing,component,The affine fibre-product formula is exactly the source ring calculation,D000138,,
S000471,ega:I.3.6.5:proof,A tensor over B with B_y is the localization S inverse A,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-tensor-localization,00DK,equivalent,reviewed_existing,component,Take R equal to B and M equal to A and use canonical tensor-factor symmetry,D000138,,
S000472,ega:I.3.6.5:proof,the spectrum of S inverse A is homeomorphic to the prime locus avoiding S,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-spec-localization,00E3,equivalent,reviewed_existing,component,The target supplies exactly the induced-subspace topology used to identify the projection image,D000138,,
S000473,ega:I.3.6.5:proof,stalks of the two affine spectra are the corresponding prime localizations,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-spec-sheaves,01HV,equivalent,reviewed_existing,component,Item six identifies both stalks with localizations at their corresponding primes,D000138,,
S000474,ega:I.3.6.5:proof,localizing the localization at the corresponding prime recovers A at that prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-proposition-localize-twice,02C6,split,reviewed_existing,covered_derived,The double-localization isomorphism proves the source stalk-map assertion,D000138,,
S000475,ega:I.3.7.1,X zero is the A modulo J base change of X and hence an A modulo J scheme,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-base-change,01JX,entailed_by_stronger,reviewed_existing,full_statement,The general base-change definition specializes exactly to Spec A modulo J mapping to Spec A,D000139,The historical name reduction modulo J is not nilreduction,
S000476,ega:I.3.7.2,a local ring has its distinguished maximal ideal and residue field,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-local-ring,07BI,equivalent,reviewed_existing,component,The target supplies the maximal ideal and quotient residue field used in the source setup,D000140,,
S000477,ega:I.3.7.2,reduction modulo the maximal ideal is the special fibre over the closed point,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre,01K0,equivalent,reviewed_existing,component,The scheme fibre over the maximal point uses Spec of the same residue field,D000140,,
S000478,ega:I.3.7.2,the generic fibre X prime is the base change of X from A to its fraction field K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-base-change,01JX,equivalent,reviewed_existing,component,Item seven gives the exact scalar-extension construction over a ring map,D000140,,
S000479,ega:I.3.7.2,the generic base change is the scheme fibre over the generic point,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre,01K0,equivalent,reviewed_existing,component,The residue field at the generic point of the domain is its fraction field K,D000140,,
S000480,ega:I.3.7.2,the illustrative ambient P prime may be projective r-space over K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,constructions.tex,constructions-definition-projective-space,01NF,equivalent,reviewed_existing,component,The target defines projective r-space by base change from projective space over the integers,D000140,This is an illustrative ambient and not a hypothesis on every model,
S000481,ega:I.3.7.2,a one-dimensional domain has no prime strictly between zero and a height-one maximal ideal,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-Krull,00KE,split,reviewed_existing,covered_derived,The definition of dimension excludes a chain zero properly contained in p properly contained in the maximal ideal,D000140,Locality and integrality are separate indispensable inputs,
S000482,ega:I.3.7.2,the spectrum has the unique closed maximal point and the generic zero point,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-local-ring,07BI,split,reviewed_existing,covered_derived,Combine the unique maximal ideal with the domain and dimension-one chain argument,D000140,,
S000483,ega:I.3.7.2,the generic singleton U is the open affine Spec K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-standard-open-affine,01I3,split,reviewed_existing,covered_derived,For any nonzero element of the maximal ideal its standard open contains only zero and its localization is K,D000140,The assertion relies on all three carried local domain dimension-one hypotheses,
S000484,ega:I.3.7.2,the generic base change is the scheme induced on the inverse image of U,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-open-fibre-product,01JR,entailed_by_stronger,reviewed_existing,component,The target identifies arbitrary compatible open fibre products with their inverse-image open,D000140,,
S000485,ega:I.3.7.2,a closed subscheme X prime of the open P prime is a locally closed subscheme of P,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-immersion,01IO,equivalent,reviewed_existing,component,Item five defines an immersion as a closed immersion followed by an open immersion,D000140,,
S000486,ega:I.3.7.2,finite type over a Noetherian base makes the ambient P Noetherian,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-finite-type-noetherian,01T6,equivalent,reviewed_existing,component,The target states exactly the source parenthetical sufficient condition,D000140,,
S000487,ega:I.3.7.2,the immersion X prime into Noetherian P is quasi-compact,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-immersion-into-noetherian,01OX,equivalent,reviewed_existing,component,This is the operative hypothesis needed for restriction of the schematic closure,D000140,Noetherianity itself is sufficient rather than necessary,
S000488,ega:I.3.7.2,there is a smallest closed subscheme X of P through which X prime factors,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-scheme-theoretic-image,01R6,entailed_by_stronger,reviewed_existing,component,The target constructs the smallest closed factor for every scheme morphism without a Noetherian hypothesis,D000140,,
S000489,ega:I.3.7.2,the minimal closed model is the scheme-theoretic image of X prime in P,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-scheme-theoretic-image,01R7,equivalent,reviewed_existing,component,The modern definition names exactly the source minimal closed subscheme,D000140,,
S000490,ega:I.3.7.2,the scheme-theoretic image restricts on P prime to the original closed subscheme X prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-quasi-compact-scheme-theoretic-image,01R8,equivalent,reviewed_existing,component,Item three applies because 01OX makes the locally closed immersion quasi-compact,D000140,,
S000491,ega:I.3.7.2,the quasi-compact immersion factors as X prime open in its closed schematic closure X,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-factor-quasi-compact-immersion,01QV,split,reviewed_existing,covered_unlabelled,The target proof explicitly identifies X prime with the closure intersected with the chosen open,D000140,Minimality is separately supplied by 01R6 and 01R7,
S000492,ega:I.3.7.2,the induced open of the closed model X is canonically its generic fibre X prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-open-fibre-product,01JR,split,reviewed_existing,covered_derived,Combine the exact restriction from 01R8 with the base open U equal to Spec K,D000140,Canonicity is relative to the chosen immersion and ambient model,
S000493,ega:I.3.7.2,the reduction X zero is the closed scheme fibre of the model X over y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre,01K0,equivalent,reviewed_existing,component,The maximal point has residue field k and its fibre is X base changed to k,D000140,,
S000494,ega:I.3.7.3,restriction gives a bijection between A-valued points of proper X and K-valued points of X_K,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-characterize-proper,0BX5,entailed_by_stronger,reviewed_existing,full_statement,Specialize the unique valuative lift to X over Spec A with A a DVR and the identity bottom arrow,D000141,The target works for every valuation ring,
S000495,ega:I.3.7.3,K-valued points of X_K are the A-compatible maps from Spec K to X,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-fibre-product,01JP,entailed_by_stronger,reviewed_existing,covered_derived,Apply the universal property to the test scheme Spec K and its identity map over Spec K,D000141,This is functor-of-points and not an underlying topological point claim,
S000496,ega:I.3.7.3,the A over K extension square is the valuative criterion diagram,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-valuative-criterion,01KD,equivalent,reviewed_existing,component,The source restriction map is the unique-lift instance of this exact square,D000141,,
S000497,ega:I.3.7.3,properness supplies existence of the A-valued extension,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-proposition-characterize-universally-closed,01KF,split,reviewed_existing,component,Proper implies quasi-compact and universally closed so the existence part applies,D000141,,
S000498,ega:I.3.7.3,separatedness supplies uniqueness of the A-valued extension,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-separated-implies-valuative,01KZ,split,reviewed_existing,component,Proper implies separated and the target gives at most one lift,D000141,,
S000499,ega:I.3.7.3,proper means separated finite type and universally closed,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-proper,01W1,equivalent,reviewed_existing,component,The modern convention supplies exactly the properties needed for existence and uniqueness,D000141,,
S000500,ega:I.3.7.3,a closed subscheme of projective r-space over A is proper over A,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-locally-projective-proper,01WC,entailed_by_stronger,reviewed_existing,component,A closed immersion into projective space is locally projective and the target proves every locally projective morphism proper,D000141,,
S000501,ega:I.4.1.1,quasi-coherence is a local presentation condition,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-definition-quasi-coherent,01BE,split,reviewed_existing,component,The abstract local-presentation definition supplies the local half of the source criterion,D000143,,
S000502,ega:I.4.1.1,on every affine open a quasi-coherent module is isomorphic to a sheaf associated to a module over the coordinate ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-quasi-coherent-affine,01IA,entailed_by_stronger,reviewed_existing,component,The target strengthens the source by canonically choosing the module of global sections on the affine open,D000143,,
S000503,ega:I.4.1.1,an associated module sheaf on an affine open is quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-compare-constructions,01I7,split,reviewed_existing,component,The associated sheaf construction is quasi-coherent and supplies the converse local implication,D000143,,
S000504,ega:I.4.1.1,the structure sheaf is quasi-coherent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-compare-constructions,01I7,entailed_by_stronger,reviewed_existing,component,Specialize the target from every associated module sheaf to the coordinate ring whose associated sheaf is the structure sheaf,D000143,,
